name,cuisines,area,timing,ishomedelivery,istakeaway,isindoorseating,isvegonly,dinner_ratings,dinner_reviews,delivery_ratings,delivery_reviews,populardishes,averagecost
Sri Udupi Park,"South Indian, North Indian, Chinese, Street Food, Biryani, Ice Cream, Beverages, Shake","Indiranagar, Bangalore",7am – 11pm (Today),1,1,1,1,4.0,462,4.1,16000,"Filtered Coffee, Sambhar, Pav Bhaji, Gobi Manchurian",450
Meghana Foods,"Biryani, Andhra, North Indian, Seafood","Indiranagar, Bangalore",Opens at 6:30pm,1,1,1,0,4.3,1654,4.3,28600,"Authentic Hyderabadi Biryani, Paneer Biryani, Panner Tikka, Chicken 65, Lemon Chicken, Mutton Biriyani",700
Donne Biriyani House,Biryani,"Indiranagar, Bangalore",11am – 11pm (Today),1,1,1,0,3.9,411,3.5,33200,Not Available,300
Domino's Pizza,"Pizza, Fast Food, Desserts","Indiranagar, Bangalore",10:57am – 12midnight (Today),1,1,1,0,2.4,422,4.4,8205,"Barbeque Chicken Pizza, Choco Lava Cake, White Sauce Pasta, Pizzas",400
KFC,"Burger, Fast Food, Biryani, Desserts, Beverages","Indiranagar, Bangalore",11am – 11pm (Today),1,1,1,0,2.8,673,4.0,9148,"Fiery Chicken, Chicken Popcorn, Rice Bowl, Wings",400
The Congee Concept,South Indian,"Ulsoor, Bangalore",Not Available,1,0,0,0,-,0,4.5,239,Not Available,100
Burger King,"Burger, Fast Food, Beverages, Desserts","Indiranagar, Bangalore",9am – 2am (Today),1,1,1,0,4.1,1499,4.1,22400,"Crispy Spicy Chicken, Chilly Burger, Thick Mango Shake, Strawberry Sundae, Mutton Patty, Whooper Burger",400
McDonald's,"Burger, Beverages, Fast Food, Desserts","Indiranagar, Bangalore",9:30am – 1:30am (Today),1,1,1,0,3.8,500,4.1,7508,"Mcspicy Chicken, Mcspicy Paneer, Maharaja Mac, Peri Peri Fries, Burgers, Coffee",400
Mani's Dum Biryani,"Biryani, Kebab","Jeevan Bhima Nagar, Bangalore",11am – 11:45pm (Today),1,1,1,0,4.2,708,4.1,12700,"Paneer Fry, Chicken 65, Egg Biryani, Mutton Biryani, Starter",800
Madras Meal Company,South Indian,"Thippasandra, Bangalore",Not Available,1,0,0,0,-,0,4.0,2958,"Tamilnadu Style, South Indian Meals, Gulab Jamun, Raita, Kabab, Chicken Biryani",150
ZAZA 22 Spice Biryani,"Biryani, Mughlai, North Indian","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,3.8,447,Not Available,200
New Alameen Restaurant,"Kerala, North Indian, Chinese","Ulsoor, Bangalore",9am – 1am (Today),1,1,1,0,3.7,226,3.7,9101,Not Available,300
Ovenstory Pizza,"Pizza, Desserts","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,4.3,3902,Not Available,250
Biryani Trip,"Hyderabadi, Biryani","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,4.0,70,Not Available,250
FreshMenu,"Continental, North Indian, Biryani","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,3.7,29100,"Chicken Honey, Chicken Salad, Spaghetti, Salads, Chocolate Cake, Hot Chocolate",200
BOX8 - Desi Meals,"North Indian, Wraps, Fast Food, Biryani, Desserts, Beverages","Indiranagar, Bangalore",11am – 1am (Today),1,1,0,0,-,0,4.2,16000,"Rich Chocolate Brownie, Choco Lava Cake, Chole, Wraps, Iced Tea, Dal Makhni",200
Nagarjuna,"Andhra, Biryani, North Indian","Indiranagar, Bangalore","11:30am – 3:45pm, 6pm – 10:45pm (Today)",1,1,1,0,4.3,2323,4.1,455,"Vada Curry, Sweet Lime, Dal Palak, Mutton Masala, Chicken Roast, Mutton Pepper Fry",800
Natural Ice Cream,"Ice Cream, Beverages","Indiranagar, Bangalore",11am – 11pm (Today),1,1,1,1,4.8,1145,4.6,1345,"Coffee Walnut, Sitaphal Ice Cream, Custard Apple, Tender Coconut Ice Cream, Kala Jamun, Waffle Cone",300
Bucket Biryani,"Biryani, Kebab","Brigade Road, Bangalore",11am – 10:54pm (Today),1,1,1,0,3.1,6,4.2,492,Not Available,1000
Rotti Walla,"North Indian, South Indian, Chinese, Mughlai, Biryani, Fast Food, Beverages, Desserts","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,3.9,8835,Not Available,100
Green Pepper,"Kerala, Biryani, North Indian, South Indian, Seafood, Chinese","Jeevan Bhima Nagar, Bangalore",Not Available,1,1,1,0,4.0,335,4.0,10300,"Roasted Beef, Idiyappam, Kerala Parotta, Stew, Fish Curry, Sea Food",600
Punjabi Dhaba,"North Indian, Mughlai, Chinese","Indiranagar, Bangalore",24 Hours (Today),1,1,1,0,3.8,6,3.4,1216,Not Available,500
Burma Burma,"Salad, Burmese, Asian, Tea, Beverages","Indiranagar, Bangalore",Opens at 6:30pm,1,1,1,0,4.9,2899,4.4,1123,"Honey Caviar, Durian Ice Cream, Samosa Soup, Peach Juice, Khau Suey, Peanut Salad",1500
Pizza Hut,"Pizza, Fast Food, Desserts, Beverages","Indiranagar, Bangalore",9am – 4am (Today),1,1,1,0,3.8,857,3.8,5213,"Chicken Crunch Pizza, Stuffed Crust Pizza, Triple Chicken, Masala Soda, Cheesy Garlic Bread, Veg Pizza",400
Leon Grill,"Burger, Fast Food, Wraps, Street Food, Desserts, Beverages","Indiranagar, Bangalore",7am – 11pm (Today),1,1,1,0,4.2,563,4.2,21200,"Teriyaki Chicken Burger, Falafel Salad, Peri Fries, Peri Peri Chicken, Wraps, Chocolate Mousse",400
Onesta,"Pizza, Pasta, Fast Food, Desserts, Beverages, Sandwich, North Indian","Indiranagar, Bangalore","12midnight – 3am, 10am – 12midnight (Today)",1,1,1,0,4.4,5683,3.8,1814,"Gourmet Style Pizza, Fish Cilantro, Unlimited Pizza Buffet, Double Chocolate Cookie, Caramel Chocolate, Tandoori Panner",500
Paakashala,"South Indian, North Indian, Chinese, Juices, Beverages, Shake","Indiranagar, Bangalore",7am – 10:30pm (Today),1,1,1,1,4.0,92,4.0,1375,Not Available,400
M.M.A Kabab and Rolls,"North Indian, Mughlai, Chinese, Kebab, Rolls, Seafood, Arabian, Biryani","Old Madras Road, Bangalore",11am – 3am (Today),1,1,1,0,2.7,114,3.7,5348,Not Available,500
Ayodhya Vihar Pure Veg,"North Indian, Chinese, South Indian, Beverages, Desserts, Juices, Ice Cream, Shake","Jeevan Bhima Nagar, Bangalore",7am – 10pm (Today),1,1,1,1,3.4,36,4.1,4607,Not Available,450
Red Kitchen,"North Indian, Andhra, Chinese, Seafood, Mughlai, Biryani","Jeevan Bhima Nagar, Bangalore","12midnight – 1am, 11am – 12midnight (Today)",1,1,1,0,3.1,114,3.4,7398,Not Available,350
Nandhana Palace,"Biryani, Andhra, North Indian, Chinese, Mughlai, South Indian, Desserts, Beverages","Indiranagar, Bangalore",Opens at 6:30pm,1,1,1,0,4.3,1417,4.1,6051,"Drumstick Soup, Bamboo Chicken, Fish Tawa Fry, Fried Rice Chicken, Plain Rice, Lemon Chicken",800
A2B - Adyar Ananda Bhavan,"South Indian, Fast Food, Street Food, Ice Cream, Beverages, North Indian, Chinese","Indiranagar, Bangalore",7am – 10:30pm (Today),1,1,1,0,2.8,610,3.9,3851,"Filtered Coffee, Kesari Bath, Chutneys, Pav Bhaji, Idli, Sweets",800
Andhra Gunpowder,"Biryani, South Indian, Desserts, Beverages","Jeevan Bhima Nagar, Bangalore",Not Available,1,0,0,0,-,0,4.2,10400,"Veg Thaali, Brinjal Curry, South Indian Meals, Papad, Spicy Food, Sambar",200
Nandhini Deluxe,"Andhra, Biryani, Chinese, North Indian, Mughlai, Desserts, Beverages","Frazer Town, Bangalore",11am – 11:30pm (Today),1,1,1,0,3.8,459,4.0,4988,"Nati Chicken Biryani, Andhra Chicken, Chicken Guntur, Murgh Ghee Roast, Chicken 65, Chilli Chicken",700
Kanti Sweets,"Mithai, Street Food, Desserts","Thippasandra, Bangalore",9am – 9:30pm (Today),1,1,0,0,-,0,4.1,1362,Not Available,50
Dindigul Thalappakatti,"Biryani, North Indian, South Indian, Chinese, Beverages","Indiranagar, Bangalore",11am – 11pm (Today),1,1,1,0,4.2,722,3.8,5687,"Mutton Varuval, Liver Fry, Mutton Sukka, Mutton Pepper, Pepper Chicken, Biryani Rice",400
Five Star Chicken,"Wraps, Burger, Rolls, Fast Food, Street Food","KR Puram, Bangalore",11am – 11pm (Today),1,1,0,0,-,0,3.9,609,Not Available,100
Kritunga Restaurant,"Andhra, Biryani, North Indian","Marathahalli, Bangalore",Opens at 6:30pm,1,1,1,0,4.0,1699,3.8,19000,"Natukodi Pulusu, Bamboo Chicken, Hyderabadi Chicken Curry, Ragi Mudde, Spicy Food, Briyani",800
Donne Biriyani House,"Biryani, Fast Food","Shanti Nagar, Bangalore",Opens at 6:30pm,1,1,1,0,3.4,7,3.9,925,Not Available,400
Kabab Magic,"North Indian, Kebab, Hyderabadi, Beverages","Richmond Road, Bangalore",12:30pm – 11:30pm (Today),1,1,1,0,3.8,139,3.3,2743,Not Available,400
Polar Bear,"Ice Cream, Beverages, Shake","Thippasandra, Bangalore",11am – 1am (Today),1,1,1,0,3.7,43,4.3,970,Not Available,350
Biriyani Zone,"Biryani, North Indian, Chinese, Mughlai, Kebab, Seafood, Ice Cream, Beverages","CV Raman Nagar, Bangalore",Opens at 6:30pm,1,1,1,0,3.6,67,4.0,2559,Not Available,800
Paradise Biryani,"Biryani, North Indian, Kebab","HSR, Bangalore",11am – 11pm (Today),1,1,1,0,3.7,326,3.8,4583,Not Available,700
Hyderabad Biryaani House,"Biryani, North Indian, Hyderabadi, Mughlai, Chinese","Old Airport Road, Bangalore",11:30am – 11pm (Today),1,1,1,0,4.2,1416,4.0,25100,"Authentic Hyderabadi Biryani, Chicken Dum Biryani, Egg Biryani, Mutton Biriyani, Spicy Food, Kebabs",500
Anand Sweets And Savouries,"Mithai, Street Food, Desserts, Beverages","Old Airport Road, Bangalore",10am – 9:30pm (Today),1,1,1,0,4.0,277,4.4,3068,"Kaju Katli, Mysore Pak, Dahi Puri, Rasmalai, Jalebi, Sweets",300
Subway,"Healthy Food, Fast Food, Sandwich, Salad, Beverages, Wraps","Indiranagar, Bangalore",10:30am – 10:20pm (Today),1,1,1,0,2.0,311,3.6,1741,Not Available,400
Sri Udupi Food Hub,"South Indian, North Indian, Chinese, Street Food, Ice Cream, Desserts, Shake, Beverages","Domlur, Bangalore",Not Available,1,1,1,1,3.7,151,3.9,16200,Not Available,800
Corner House Ice Creams,"Desserts, Ice Cream, Beverages","Indiranagar, Bangalore",11am – 11:30pm (Today),1,1,1,0,4.8,2408,4.5,16100,"Thick Chocolate Shake, Brown Bomb, Cashew Fudge, Almond Fudge, Choco Bomb, Brownie Fudge Sundae",300
Behrouz Biryani,"Biryani, Mughlai","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,3.9,3663,"Paneer Subz Biryani, Gulab Jamun, Raita, Briyani, Chicken Biryani",350
MOJO Pizza - 2X Toppings,"Pizza, Fast Food, Desserts, Beverages","Indiranagar, Bangalore",11am – 1am (Today),1,1,0,0,-,0,4.3,8486,Not Available,250
EatFit,"Mithai, North Indian, Pizza, Burger, Fast Food, Street Food, Desserts, Beverages","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,4.0,76500,"Fruit Bowl, Guava Juice, Veg Hakka Noodles, Noodle, Dal Makhani, Thali",200
Amma's Pastries,Bakery,"Indiranagar, Bangalore",8am – 10pm (Today),1,1,0,0,-,0,4.4,551,Not Available,100
Sharief Bhai,"Mughlai, Arabian, Afghan, Biryani, Kebab, Street Food, Beverages","Indiranagar, Bangalore",11:30am – 12midnight (Today),1,1,1,0,3.9,159,3.9,5537,Not Available,800
Beijing Bites,"Chinese, Thai, Seafood, Healthy Food","Indiranagar, Bangalore",Opens at 7pm,1,1,1,0,3.2,22,4.0,456,Not Available,800
Imperial Restaurant,"Mughlai, North Indian, Biryani, Chinese, Seafood, Ice Cream, Desserts, Beverages","Indiranagar, Bangalore",10am – 1am (Today),1,1,1,0,3.8,313,3.9,6489,"Grill Chicken, Shawarma, Butter Chicken, Tandoori Chicken, Curry",700
WOW! Momo,"Momos, Fast Food, Tibetan","Indiranagar, Bangalore",10am – 11pm (Today),1,1,0,0,-,0,4.2,1400,Not Available,200
Al Daaz,"North Indian, Continental, BBQ, Fast Food, Beverages","HSR, Bangalore",12noon – 1am (Today),1,1,1,0,4.2,1523,4.3,63500,"Fried Chicken Meal, Cheesy Chicken Pasta, Spicy Wings, Green Apple Mojito, Chicken Strips, Bbq Chicken",800
New Udupi Grand,"South Indian, North Indian, Chinese, Street Food, Beverages, Shake","Jeevan Bhima Nagar, Bangalore",7am – 10:20pm (Today),1,1,1,0,2.9,12,3.9,3184,Not Available,300
Anjappar,"Chettinad, Biryani, Chinese, Seafood, South Indian, Mughlai, North Indian, Desserts","Indiranagar, Bangalore",11:30am – 11:30pm (Today),1,1,1,0,3.9,852,3.9,2759,"Tender Coconut Payasam, Crab Roast, Chicken Varuval, Chettinad Chicken, Spicy Food, Mutton Biryani",800
Barbeque Nation,"BBQ, Mughlai, Biryani, North Indian, Desserts, Beverages","Indiranagar, Bangalore",11:30am – 11pm (Today),1,1,1,0,4.6,12900,3.6,1911,"Chocolate Brownie Devastation, Vanilla Kulfi, Kulfi Rabri Faluda, Pineapple Kesari, Chocolate Sprinkles, Fish Tikka Basa",1600
Faasos - Wraps & Rolls,"North Indian, Desserts, Wraps, Beverages","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,3.8,6138,"Veg Wrap, Chicken Wrap, Wraps, Roll, Biryani",200
Kwality Wall’s Frozen Dessert and Ice Cream Shop,Ice Cream,"Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,4.3,82,Not Available,100
CakeZone,"Bakery, Desserts","Domlur, Bangalore",8am – 1am (Today),1,1,0,0,-,0,4.0,5068,"Chocolate Truffle Cake, Eggless Cake, Rasmalai, Cakes, Pastries, Desserts",300
Hari Super Sandwich,"Fast Food, Sandwich, Street Food","Brigade Road, Bangalore",10:30am – 10pm (Today),1,1,1,1,3.2,13,3.6,859,Not Available,200
Kapoor's Cafe,"North Indian, Beverages, Desserts","Kalyan Nagar, Bangalore",9am – 11pm (Today),1,1,1,0,4.2,731,3.9,3021,"Kulhad Lassi, Aloo Pyaaz Paratha, Paneer Parantha, Dry Fruit Lassi, Authentic Punjabi Food, Chaas",700
Sardarji Londonwaley,"North Indian, Chinese","Thippasandra, Bangalore",Not Available,1,0,0,0,-,0,3.7,4831,Not Available,150
La Pino'z Pizza,"Pizza, Fast Food","Indiranagar, Bangalore",11am – 11pm (Today),1,1,1,0,3.7,2,4.1,100,Not Available,500
Potful - Claypot Biryanis,"Biryani, Kebab, Mughlai, North Indian, Desserts, Beverages","Thippasandra, Bangalore",11am – 11:30pm (Today),1,1,0,0,-,0,4.2,1485,Not Available,300
Lassi Shop,"Fast Food, Ice Cream, Desserts, Shake, Beverages","Jeevan Bhima Nagar, Bangalore",12noon – 11pm (Today),1,1,0,0,-,0,4.2,4083,Not Available,100
California Burrito,"Mexican, Fast Food, Beverages, Desserts","Indiranagar, Bangalore",11am – 1am (Today),1,1,1,0,4.1,411,4.2,6910,"Nimbu Pani, Chicken Quesadilla, Burrito, Guacamole, Bbq Chicken, Tacos",500
Paratha Envy,North Indian,"Thippasandra, Bangalore",Not Available,1,0,0,0,-,0,4.3,6687,"Achari Chicken Paratha, Cheese Chilli Paratha, Parathas, Sides, Lassi, Sauce",150
Glen's Bakehouse,"Bakery, Italian, Pizza, Sandwich, Street Food, Desserts, Beverages","Indiranagar, Bangalore",9am – 12midnight (Today),1,1,1,0,4.2,5867,4.1,7550,"Red Velvet Chocolate Cupcake, Citrus Chicken, Frozen Mud Pie, Signature Coffee, Banana Pie, Chicken Pot Pie",400
Donne Biriyani House,"Biryani, South Indian","Kammanahalli, Bangalore",11am – 12midnight (Today),1,1,0,0,-,0,3.7,1860,Not Available,150
NIC - Natural Ice Creams,Ice Cream,"Indiranagar, Bangalore",Not Available,1,0,0,1,-,0,4.4,1921,Not Available,100
Royal Restaurant,"North Indian, Chinese","Shivajinagar, Bangalore",8am – 6am (Today),1,1,1,0,4.0,220,4.0,19200,"Mutton Briyani, Chilli Chicken, Ghee Rice, Fried Rice",200
New Krishna Sagar,"South Indian, North Indian, Chinese, Beverages","Indiranagar, Bangalore",7am – 10:30pm (Today),1,1,1,1,3.5,80,3.5,8983,Not Available,350
Ambur Star Briyani Since 1890,"Biryani, Andhra, Chinese, Beverages","Indiranagar, Bangalore",11am – 11pm (Today),1,1,1,0,3.2,88,4.3,4210,Not Available,700
Call Me Chow,"Chinese, Japanese, Thai, Indonesian, Asian","Kalyan Nagar, Bangalore",11am – 12midnight (Today),1,1,0,0,-,0,4.2,939,Not Available,200
Andhra Biryanis,"Biryani, Andhra, Chinese, North Indian","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,4.0,2529,Not Available,250
Falahaar & Kota Kachori,"North Indian, Rajasthani, Fast Food, Street Food, Mithai, Beverages","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,3.7,3061,Not Available,100
Ludos Pizza,"Pizza, Desserts","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,4.0,191,Not Available,200
WarmOven Cake & Desserts,"Bakery, Desserts","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,4.0,11400,"Litchi Cake, Choco Chip Cake, Ferrero Rocher Cake, Cake Jar, Chocolate Truffle Cake, Dessert Counter",350
LunchBox - Meals and Thalis,"North Indian, Healthy Food, Beverages, Chinese","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,3.5,213,Not Available,200
Goli Vada Pav,"Street Food, Fast Food, Burger, Ice Cream, Desserts","Thippasandra, Bangalore",10am – 10:30pm (Today),1,1,0,0,3.1,1,3.4,65,Not Available,350
Meat And Eat,"Burger, Fast Food, Desserts, Beverages, BBQ, Sandwich, Finger Food","Domlur, Bangalore",11am – 3am (Today),1,1,1,0,3.3,75,3.8,2009,Not Available,400
Adiga's,"South Indian, North Indian, Chinese, Street Food, Desserts, Ice Cream, Beverages","Indiranagar, Bangalore",7am – 11pm (Today),1,1,1,1,2.8,351,3.9,5088,Not Available,800
Rahhams,"Biryani, Mughlai, North Indian, Kebab, Chinese, Seafood, Rolls, Beverages","Old Airport Road, Bangalore",12:30pm – 11pm (Today),1,1,1,0,2.4,437,3.6,1603,Not Available,700
Great Indian Khichdi,"Healthy Food, Beverages","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,4.1,640,Not Available,150
Ambur Biryani Point,"Biryani, Fast Food","Koramangala 1st Block, Bangalore",11am – 11pm (Today),1,1,1,0,3.3,18,4.3,17500,Not Available,200
The Punjabi Rasoi,"North Indian, Chinese, Mughlai","Brookefield, Bangalore",Not Available,1,0,0,0,-,0,4.0,1668,Not Available,150
Smoor,"Desserts, Cafe, Pizza, Asian, Thai, Italian, Beverages, Shake","Indiranagar, Bangalore",8am – 12midnight (Today),1,1,1,0,4.6,2129,4.3,4721,"Chocolate Marquise, Honey Nut Crunch, Cajun Fries, Ice Cream Strawberry, Egg Benedict, Gooey Chocolate",900
Krispy Kreme,"Desserts, Beverages","Indiranagar, Bangalore",10am – 11pm (Today),1,0,1,1,3.9,310,4.2,1918,Not Available,400
Savoury Express,"Mughlai, North Indian, Fast Food, Chinese, Desserts, Beverages, Shake","Jeevan Bhima Nagar, Bangalore",12noon – 1am (Today),1,1,1,0,2.9,69,3.8,4562,Not Available,800
Pathaan Sir,"Fast Food, Momos, Rolls, Kebab, Juices","Indiranagar, Bangalore",2pm – 1am (Today),1,1,1,0,2.8,265,4.0,12900,"Double Chicken Tikka Roll, Chicken Manchurian Roll, Jumbo Roll, Cheese Roll, Fries",300
Biryani By Kilo,"Biryani, Mughlai, Kebab, Hyderabadi","Koramangala 6th Block, Bangalore",10am – 11pm (Today),1,1,1,0,4.0,169,4.1,1461,"Matka Phirni, Chicken Ghee Roast, Chicken 65, Veg Biryani, Briyani, Kebabs",700
Thalaivars Biryani,"Biryani, South Indian","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,4.0,1469,Not Available,250
Big Bowl Company,"North Indian, Chinese, Biryani, Fast Food, Momos","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,3.8,73,Not Available,200
Shanthi Sagar,"South Indian, North Indian, Chinese, Beverages, Desserts, Shake","Ulsoor, Bangalore",7am – 10pm (Today),1,1,1,1,3.8,207,4.2,19100,Not Available,250
New Udupi Garden,"South Indian, North Indian, Beverages, Chinese","Old Airport Road, Bangalore",7am – 11pm (Today),1,1,1,1,3.5,58,3.9,6603,Not Available,350
Cakewala,"Bakery, Desserts","HSR, Bangalore",8am – 10:30pm (Today),1,1,0,0,-,0,4.2,13600,"Blueberry Cheese Cake, Pastries, Cakes, Red Velvet, Snacks",100
Baskin Robbins,"Ice Cream, Desserts, Beverages","Indiranagar, Bangalore",11am – 12midnight (Today),1,0,1,1,-,2,4.0,269,Not Available,400
Chulha Chauki Da Dhaba,"North Indian, Biryani, Chinese, Beverages","Marathahalli, Bangalore","12noon – 3:30pm, 6:30pm – 10:30pm (Today)",1,1,1,0,4.5,2982,4.0,5034,"Paneer Lasuniya, Makhmali Paneer Tikka, Paneer Mushroom Masala, Sawariya Chicken, Punjabi Chicken Curry, Salted Lassi",1000
Asha Sweet Center,"Mithai, Street Food","Indiranagar, Bangalore",9am – 9pm (Today),1,1,1,1,2.3,5,4.4,1071,Not Available,400
Chai Point,"Tea, North Indian, Fast Food, Street Food, Beverages","Indiranagar, Bangalore",7am – 12midnight (Today),1,1,1,0,2.4,8,3.9,371,Not Available,400
Yumlane Pizza,"Pizza, Fast Food, Desserts, Beverages","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,3.9,1095,Not Available,250
Mad Over Donuts,"Desserts, Beverages","Indiranagar, Bangalore",10am – 11:45pm (Today),1,1,0,1,-,0,3.9,201,Not Available,100
Bakingo,"Bakery, Desserts","Thippasandra, Bangalore",Not Available,1,0,0,0,-,0,4.3,72,Not Available,350
Sattvam,"North Indian, South Indian","Whitefield, Bangalore",Opens at 7pm,1,1,1,1,4.3,402,4.0,394,"Buffet, Deserts, Starters, Pasta",1500
Starbucks Coffee,"Coffee, Desserts, Beverages","Indiranagar, Bangalore",8am – 11pm (Today),1,1,1,0,4.3,662,4.2,417,"Dark Mocha, White Chocolate Mocha, Latte, Coffees, Sandwiches, Drink",600
Madurai Idly Shop,"South Indian, Chinese","Indiranagar, Bangalore",7am – 11pm (Today),1,1,1,1,3.7,826,4.0,2471,"Mini Idlis, Sambhar, Chutneys, Filter Coffee, Masala Dosa, Tea",300
Aligarh House,"Biryani, North Indian, Kebab, Desserts, Beverages","Indiranagar, Bangalore",8am – 11:30pm (Today),1,1,0,0,-,0,3.9,403,Not Available,250
Samosa Party,"Fast Food, Beverages, Burger, Tea","Jeevan Bhima Nagar, Bangalore",9am – 10pm (Today),1,1,1,0,4.1,385,4.1,3967,"Punjabi Samosa, Indori Poha, Cheese Samosa, Ginger Tea, Chai, Snacks",200
Delicacy,"Chinese, Thai","Frazer Town, Bangalore",11:30am – 11pm (Today),1,1,1,0,3.8,270,4.0,7822,"Egg Fried Rice, Momos, Chilli Chicken, Starters",500
Rolls On Wheels,"Rolls, Chinese, North Indian","Indiranagar, Bangalore",11am – 11pm (Today),1,1,1,0,3.0,85,4.2,1528,Not Available,300
Laddoos,"Mithai, North Indian, Beverages, Fast Food, Street Food, Desserts","Jeevan Bhima Nagar, Bangalore",9:30am – 10:30pm (Today),1,1,1,1,2.9,202,3.9,3338,"Samosa, Chaat, Sweets, Paratha",300
Chinese Wok - Wok Express,"Momos, Chinese","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,3.5,150,Not Available,200
The Biryani Life,"Fast Food, North Indian, Desserts, Beverages","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,3.4,220,Not Available,250
Peetuk,"Bengali, Biryani, Rolls","Domlur, Bangalore","11:30am – 4pm, 6pm – 11:30pm (Today)",1,1,0,0,-,0,3.8,1434,Not Available,200
Ghee And Turmeric,"North Indian, Mughlai","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,4.0,486,Not Available,350
The Hangout,"Pizza, Burger, Fast Food, Sandwich, Rolls","MG Road, Bangalore",11:30am – 11pm (Today),1,1,1,0,3.0,1,2.9,45,Not Available,300
Magnolia Bakery,"Bakery, Desserts","Indiranagar, Bangalore",10am – 12:30am (Today),1,1,1,0,4.2,852,4.4,3391,"Key Lime Pie, Red Velvet Cheesecake, Carrot Cake, Cheese Cakes, Cookie, Cheesecake",300
RS Shiv Sagar,"North Indian, South Indian, Asian, Continental, Chinese, Desserts","MG Road, Bangalore",9:30am – 10:30pm (Today),1,1,1,0,4.1,340,3.7,515,"Papad, Pav Bhaji, Chutney, Starters, Biryani",500
IDC Kitchen ,South Indian,"Indiranagar, Bangalore",7am – 10:30pm (Today),1,1,1,0,3.5,11,4.0,327,Not Available,200
Itminaan Biryani - Dum Pukht,"Biryani, Mughlai, North Indian","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,4.0,495,Not Available,250
Dum Biryani Adda,"Biryani, North Indian","Jeevan Bhima Nagar, Bangalore",Not Available,1,0,0,0,-,0,4.2,2789,Not Available,200
Chowman,"Chinese, Asian, Thai, Oriental","Indiranagar, Bangalore","11:45am – 5pm, 5:45pm – 11pm (Today)",1,1,1,0,4.1,180,3.9,2580,Not Available,800
Just Shawarma,"Lebanese, Fast Food, Beverages","Indiranagar, Bangalore",11am – 11pm (Today),1,1,0,0,-,0,4.1,497,Not Available,100
Udupi Krishna Grand,"South Indian, North Indian, Street Food, Biryani, Beverages, Chinese, Shake","Kalyan Nagar, Bangalore",7am – 9:30pm (Today),1,1,1,1,3.4,10,3.9,1758,Not Available,500
Orbis Restaurant,"Mughlai, Biryani, North Indian, Arabian, Chinese, Beverages, Desserts","Indiranagar, Bangalore",11am – 12midnight (Today),1,1,1,0,3.7,138,3.7,5764,Not Available,750
Sri Udupi Grand,"South Indian, North Indian, Chinese, Beverages, Shake","Brigade Road, Bangalore",7am – 11pm (Today),1,1,1,0,3.7,80,3.7,2390,Not Available,300
Empire Juices And Ice Creams,"Shake, Ice Cream, Desserts, Beverages","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,3.7,1433,"Pineapple Milkshake, Almond Shake, Apple Shake, Lime Cooler, Lime Mojito, Lime Mint Soda",100
Ambur Dum Biriyani,"Biryani, Kebab","Indiranagar, Bangalore",12noon – 10pm (Today),1,1,1,0,3.1,24,3.2,49,Not Available,200
Donne Biriyani Mane,"Biryani, South Indian, Chinese, North Indian","CV Raman Nagar, Bangalore",11am – 11pm (Today),1,1,1,0,3.0,28,3.5,418,Not Available,400
The Good Bowl,"North Indian, Mughlai","Indiranagar, Bangalore",10am – 3am (Today),1,1,0,0,-,0,3.9,2740,Not Available,200
UBQ By Barbeque Nation,"North Indian, Kebab, BBQ, Biryani","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,3.7,2559,"Dessert Counter, Cheesecake, Shakes, Desserts",250
ibaco,Desserts,"Indiranagar, Bangalore",10am – 11pm (Today),1,1,1,1,4.1,306,4.4,559,Not Available,250
NH1 Bowls - Highway To North,"North Indian, Kebab, Desserts","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,4.1,174,Not Available,200
Sangam Sweets,"Mithai, Street Food, Fast Food","Koramangala 3rd Block, Bangalore",9am – 9pm (Today),1,1,1,1,3.5,72,4.2,1070,Not Available,250
Snack House,"Street Food, Momos","Thippasandra, Bangalore",11am – 4am (Today),1,1,0,0,-,0,4.3,7239,"Kurkure Momo, Peri Peri Potato Wedge, Chicken Momo, Veg Momos, Wedges, Samosa",150
